,Month,Day,Year,Open,High,Low,Close,Adj_Close,Volume
0,Aug,"30,",2023,"18,659.96","18,742.14","18,427.22","18,482.86","18,482.86","3,288,670,900"
1,Aug,"29,",2023,"18,261.69","18,583.80","18,239.92","18,484.03","18,484.03","3,071,235,600"
2,Aug,"28,",2023,"18,519.08","18,564.43","18,113.23","18,130.74","18,130.74","2,985,842,200"
3,Aug,"25,",2023,"18,037.60","18,137.65","17,969.41","18,119.39","18,119.39","2,467,696,800"
4,Aug,"24,",2023,"17,992.73","18,272.95","17,945.01","18,212.17","18,212.17","2,758,913,200"
5,Aug,"23,",2023,"17,762.76","18,000.53","17,730.79","17,845.92","17,845.92","2,499,731,900"
6,Aug,"22,",2023,"17,641.86","17,965.26","17,573.70","17,791.01","17,791.01","2,895,653,800"
7,Aug,"21,",2023,"17,798.47","17,867.66","17,587.38","17,623.29","17,623.29","3,141,863,900"
8,Aug,"18,",2023,"18,208.98","18,336.41","17,936.43","17,950.85","17,950.85","3,049,414,000"
9,Aug,"17,",2023,"18,023.11","18,399.20","17,900.77","18,326.63","18,326.63","3,160,942,900"
10,Aug,"16,",2023,"18,356.65","18,440.96","18,261.85","18,329.30","18,329.30","2,823,625,500"
11,Aug,"15,",2023,"18,599.20","18,745.82","18,513.78","18,581.11","18,581.11","2,668,372,200"
12,Aug,"14,",2023,"18,697.33","18,792.72","18,554.51","18,773.55","18,773.55","3,890,510,400"
13,Aug,"11,",2023,"19,319.91","19,346.29","19,049.92","19,075.19","19,075.19","3,363,828,300"
14,Aug,"10,",2023,"19,125.00","19,315.17","19,030.39","19,248.26","19,248.26","2,598,340,600"
15,Aug,"09,",2023,"19,059.58","19,270.48","19,056.10","19,246.03","19,246.03","2,264,244,800"
16,Aug,"08,",2023,"19,308.55","19,370.80","19,112.61","19,184.17","19,184.17","3,491,048,500"
17,Aug,"07,",2023,"19,474.66","19,581.82","19,352.35","19,537.92","19,537.92","2,277,019,400"
18,Aug,"04,",2023,"19,671.13","19,857.39","19,461.61","19,539.46","19,539.46","2,771,467,700"
19,Aug,"03,",2023,"19,404.14","19,650.16","19,369.06","19,420.87","19,420.87","2,488,071,400"
20,Aug,"02,",2023,"19,902.77","19,981.00","19,475.15","19,517.38","19,517.38","2,958,227,800"
21,Aug,"01,",2023,"20,211.20","20,331.28","19,891.81","20,011.12","20,011.12","3,013,635,300"
22,Jul,"31,",2023,"20,237.53","20,361.03","20,019.79","20,078.94","20,078.94","4,327,873,000"
23,Jul,"28,",2023,"19,418.48","19,940.59","19,381.90","19,916.56","19,916.56","3,094,859,900"
24,Jul,"27,",2023,"19,502.09","19,685.79","19,482.47","19,639.11","19,639.11","3,028,767,100"
25,Jul,"26,",2023,"19,340.77","19,404.50","19,245.66","19,365.14","19,365.14","2,136,512,600"
26,Jul,"25,",2023,"19,172.28","19,465.27","19,111.82","19,434.40","19,434.40","3,670,887,000"
27,Jul,"24,",2023,"18,867.61","18,946.56","18,562.12","18,668.15","18,668.15","2,212,871,900"
28,Jul,"21,",2023,"18,918.70","19,169.75","18,886.43","19,075.26","19,075.26","1,637,013,200"
29,Jul,"20,",2023,"19,003.28","19,215.74","18,888.76","18,928.02","18,928.02","1,807,926,400"
30,Jul,"19,",2023,"18,826.59","19,004.42","18,711.03","18,952.31","18,952.31","1,982,969,600"
31,Jul,"18,",2023,"19,324.34","19,324.34","18,979.92","19,015.72","19,015.72","2,591,229,600"
32,Jul,"14,",2023,"19,534.82","19,534.82","19,364.60","19,413.78","19,413.78","2,460,070,700"
33,Jul,"13,",2023,"19,181.31","19,368.92","19,163.21","19,350.62","19,350.62","2,729,756,500"
34,Jul,"12,",2023,"18,797.01","18,932.18","18,739.60","18,860.95","18,860.95","1,818,311,800"
35,Jul,"11,",2023,"18,671.42","18,806.55","18,573.67","18,659.83","18,659.83","2,114,932,400"
36,Jul,"10,",2023,"18,747.50","18,781.21","18,417.63","18,479.72","18,479.72","1,953,461,500"
37,Jul,"07,",2023,"18,435.46","18,537.75","18,279.73","18,365.70","18,365.70","2,463,266,100"
38,Jul,"06,",2023,"18,840.41","18,973.01","18,483.08","18,533.05","18,533.05","3,277,132,300"
39,Jul,"05,",2023,"19,355.06","19,378.90","19,095.60","19,110.38","19,110.38","2,432,611,100"
40,Jul,"04,",2023,"19,289.06","19,449.11","19,253.22","19,415.68","19,415.68","1,987,401,200"
41,Jul,"03,",2023,"19,002.55","19,371.71","19,002.55","19,306.59","19,306.59","2,214,447,500"
42,Jun,"30,",2023,"18,881.43","19,070.11","18,838.62","18,916.43","18,916.43","1,869,555,200"
43,Jun,"29,",2023,"19,180.28","19,180.28","18,837.32","18,934.36","18,934.36","1,690,353,400"
44,Jun,"28,",2023,"19,099.39","19,222.13","19,019.26","19,172.05","19,172.05","1,675,196,500"
45,Jun,"27,",2023,"18,851.66","19,226.32","18,842.42","19,148.13","19,148.13","2,059,536,300"
46,Jun,"26,",2023,"18,845.90","19,001.62","18,767.15","18,794.13","18,794.13","2,066,052,200"
47,Jun,"23,",2023,"19,135.02","19,138.42","18,800.34","18,889.97","18,889.97","1,689,313,400"
48,Jun,"21,",2023,"19,305.24","19,377.69","19,174.16","19,218.35","19,218.35","1,995,615,900"
49,Jun,"20,",2023,"19,863.86","19,863.86","19,504.63","19,607.08","19,607.08","2,121,671,900"
50,Jun,"19,",2023,"19,983.40","20,000.22","19,718.43","19,912.89","19,912.89","1,906,054,300"
51,Jun,"16,",2023,"19,915.44","20,155.92","19,876.42","20,040.37","20,040.37","3,582,368,700"
52,Jun,"15,",2023,"19,626.80","19,832.20","19,510.76","19,828.92","19,828.92","2,657,480,300"
53,Jun,"14,",2023,"19,547.58","19,641.16","19,352.34","19,408.42","19,408.42","2,482,612,800"
54,Jun,"13,",2023,"19,355.65","19,572.42","19,273.42","19,521.42","19,521.42","2,466,291,700"
55,Jun,"12,",2023,"19,440.99","19,440.99","19,255.65","19,404.31","19,404.31","1,688,193,100"
56,Jun,"09,",2023,"19,333.43","19,463.61","19,231.13","19,389.95","19,389.95","2,003,013,400"
57,Jun,"08,",2023,"19,227.84","19,339.82","19,087.66","19,299.18","19,299.18","2,212,103,200"
58,Jun,"07,",2023,"19,327.15","19,410.48","19,196.09","19,252.00","19,252.00","2,156,059,100"
59,Jun,"06,",2023,"19,117.11","19,377.38","19,033.85","19,099.28","19,099.28","2,263,636,600"
60,Jun,"05,",2023,"19,014.96","19,123.80","18,896.13","19,108.50","19,108.50","2,096,394,500"
61,Jun,"02,",2023,"18,566.81","19,024.91","18,548.30","18,949.94","18,949.94","3,731,528,000"
62,Jun,"01,",2023,"18,190.27","18,465.64","18,190.27","18,216.91","18,216.91","2,622,765,000"
63,May,"31,",2023,"18,415.00","18,415.00","18,044.86","18,234.27","18,234.27","4,372,923,700"
64,May,"30,",2023,"18,574.19","18,666.71","18,369.93","18,595.78","18,595.78","2,244,980,000"
65,May,"29,",2023,"18,827.08","18,879.09","18,517.86","18,551.11","18,551.11","2,196,594,700"
66,May,"25,",2023,"18,930.23","18,930.23","18,620.84","18,746.92","18,746.92","2,792,438,700"
67,May,"24,",2023,"19,279.39","19,304.20","19,046.80","19,115.93","19,115.93","2,476,667,200"
68,May,"23,",2023,"19,713.46","19,769.14","19,363.50","19,431.25","19,431.25","1,888,538,600"
69,May,"22,",2023,"19,479.06","19,806.44","19,410.07","19,678.17","19,678.17","1,677,939,600"
70,May,"19,",2023,"19,535.49","19,610.72","19,352.81","19,450.57","19,450.57","1,947,230,900"
71,May,"18,",2023,"19,702.73","19,894.23","19,630.76","19,727.25","19,727.25","2,095,394,100"
72,May,"17,",2023,"19,956.13","19,987.93","19,538.09","19,560.57","19,560.57","2,258,030,500"
73,May,"16,",2023,"20,183.28","20,183.28","19,891.49","19,978.25","19,978.25","1,720,897,700"
74,May,"15,",2023,"19,525.06","20,063.35","19,498.04","19,971.13","19,971.13","2,580,074,400"
75,May,"12,",2023,"19,850.84","19,853.37","19,596.49","19,627.24","19,627.24","2,284,179,000"
76,May,"11,",2023,"19,842.98","19,854.49","19,567.62","19,743.79","19,743.79","2,213,792,400"
77,May,"10,",2023,"19,860.50","19,880.03","19,696.59","19,762.20","19,762.20","2,779,518,700"
78,May,"09,",2023,"20,252.13","20,297.83","19,817.78","19,867.58","19,867.58","4,037,919,400"
79,May,"08,",2023,"20,128.18","20,321.74","20,081.70","20,297.03","20,297.03","4,288,098,900"
80,May,"05,",2023,"20,061.00","20,208.75","19,968.41","20,049.31","20,049.31","3,321,243,000"
81,May,"04,",2023,"19,695.73","19,979.77","19,695.73","19,948.73","19,948.73","3,206,294,300"
82,May,"03,",2023,"19,686.15","19,721.96","19,538.72","19,699.16","19,699.16","1,460,653,600"
83,May,"02,",2023,"20,122.90","20,286.46","19,761.13","19,933.81","19,933.81","1,459,412,900"
84,Apr,"28,",2023,"19,936.02","20,167.88","19,879.07","19,894.57","19,894.57","2,574,855,500"
85,Apr,"27,",2023,"19,736.35","19,880.29","19,662.60","19,840.28","19,840.28","2,150,454,000"
86,Apr,"26,",2023,"19,520.97","19,903.73","19,520.97","19,757.27","19,757.27","1,941,042,600"
87,Apr,"25,",2023,"19,903.53","19,910.28","19,527.63","19,617.88","19,617.88","2,196,274,500"
88,Apr,"24,",2023,"20,049.87","20,146.37","19,734.68","19,959.94","19,959.94","2,247,902,000"
89,Apr,"21,",2023,"20,330.15","20,378.90","19,974.91","20,075.73","20,075.73","2,494,223,900"
90,Apr,"20,",2023,"20,354.83","20,472.50","20,308.33","20,396.97","20,396.97","2,047,181,600"
91,Apr,"19,",2023,"20,633.00","20,633.00","20,336.71","20,367.76","20,367.76","2,183,749,600"
92,Apr,"18,",2023,"20,643.41","20,742.39","20,559.08","20,650.51","20,650.51","2,349,659,000"
93,Apr,"17,",2023,"20,374.51","20,864.74","20,299.15","20,782.45","20,782.45","3,411,232,600"
94,Apr,"14,",2023,"20,422.72","20,482.68","20,297.16","20,438.81","20,438.81","2,086,262,200"
95,Apr,"13,",2023,"19,977.96","20,344.48","19,885.53","20,344.48","20,344.48","2,329,727,600"
96,Apr,"12,",2023,"20,481.53","20,494.81","20,236.92","20,309.86","20,309.86","2,351,926,700"
97,Apr,"11,",2023,"20,566.59","20,750.73","20,293.37","20,485.24","20,485.24","3,064,229,800"
98,Apr,"06,",2023,"20,146.22","20,343.86","20,099.48","20,331.20","20,331.20","2,143,238,700"
99,Apr,"04,",2023,"20,364.36","20,364.36","20,126.90","20,274.59","20,274.59","2,415,282,800"
100,Apr,"03,",2023,"20,379.50","20,475.43","20,226.95","20,409.18","20,409.18","2,651,152,300"
101,Mar,"31,",2023,"20,583.88","20,721.97","20,357.41","20,400.11","20,400.11","3,044,982,800"
102,Mar,"30,",2023,"20,216.79","20,320.02","20,017.17","20,309.13","20,309.13","2,981,984,600"
103,Mar,"29,",2023,"20,348.64","20,437.69","20,107.73","20,192.40","20,192.40","2,597,427,400"
104,Mar,"28,",2023,"19,688.31","19,875.11","19,559.47","19,784.65","19,784.65","1,935,094,200"
105,Mar,"27,",2023,"19,851.79","19,938.77","19,509.49","19,567.69","19,567.69","2,503,607,400"
106,Mar,"24,",2023,"19,919.65","20,118.29","19,834.45","19,915.68","19,915.68","2,306,894,000"
107,Mar,"23,",2023,"19,619.74","20,051.26","19,523.50","20,049.64","20,049.64","2,531,213,200"
108,Mar,"22,",2023,"19,428.36","19,775.69","19,428.36","19,591.43","19,591.43","2,364,133,200"
109,Mar,"21,",2023,"19,118.87","19,295.64","19,018.10","19,258.76","19,258.76","1,929,683,800"
110,Mar,"20,",2023,"19,352.90","19,382.97","18,829.11","19,000.71","19,000.71","2,839,042,600"
111,Mar,"17,",2023,"19,439.84","19,597.18","19,303.29","19,518.59","19,518.59","4,332,277,000"
112,Mar,"16,",2023,"19,197.97","19,388.77","19,109.07","19,203.91","19,203.91","3,047,393,400"
113,Mar,"15,",2023,"19,523.49","19,745.44","19,431.09","19,539.87","19,539.87","2,633,910,800"
114,Mar,"14,",2023,"19,524.51","19,639.52","19,122.82","19,247.96","19,247.96","3,027,393,700"
115,Mar,"13,",2023,"19,411.88","19,791.64","19,390.38","19,695.97","19,695.97","3,133,740,000"
116,Mar,"10,",2023,"19,580.78","19,637.72","19,281.97","19,319.92","19,319.92","3,587,989,800"
117,Mar,"09,",2023,"20,082.42","20,157.24","19,907.58","19,925.74","19,925.74","2,193,340,400"
118,Mar,"08,",2023,"20,256.89","20,269.93","19,969.47","20,051.25","20,051.25","2,643,542,900"
119,Mar,"07,",2023,"20,606.83","21,005.66","20,358.78","20,534.48","20,534.48","3,634,829,700"
120,Mar,"06,",2023,"20,437.87","20,702.75","20,410.00","20,603.19","20,603.19","2,485,355,800"
121,Mar,"03,",2023,"20,703.14","20,727.25","20,498.16","20,567.54","20,567.54","2,226,145,400"
122,Mar,"02,",2023,"20,390.02","20,548.57","20,321.25","20,429.46","20,429.46","1,992,565,500"
