date,gdp,reporter
1986-01-01,405586592.178771,Aruba
1987-01-01,487709497.206704,Aruba
1988-01-01,596648044.692737,Aruba
1989-01-01,695530726.256983,Aruba
1990-01-01,764804469.273743,Aruba
1991-01-01,872067039.106145,Aruba
1992-01-01,958659217.877095,Aruba
1993-01-01,1083240223.46369,Aruba
1994-01-01,1245810055.86592,Aruba
1995-01-01,1320670391.06145,Aruba
1996-01-01,1379888268.15642,Aruba
1997-01-01,1531843575.41899,Aruba
1998-01-01,1665363128.49162,Aruba
1999-01-01,1722905027.93296,Aruba
2000-01-01,1873452513.96648,Aruba
2001-01-01,1896456983.24022,Aruba
2002-01-01,1961843575.41899,Aruba
2003-01-01,2044111731.84358,Aruba
2004-01-01,2254830726.25698,Aruba
2005-01-01,2360017318.43575,Aruba
2006-01-01,2469782681.56425,Aruba
2007-01-01,2677641340.78212,Aruba
2008-01-01,2843024581.00559,Aruba
2009-01-01,2553793296.08939,Aruba
2010-01-01,2453597206.70391,Aruba
2011-01-01,2637859217.87709,Aruba
2012-01-01,2615208379.88827,Aruba
2013-01-01,2727849720.67039,Aruba
2014-01-01,2790849720.67039,Aruba
2015-01-01,2962907262.56983,Aruba
2016-01-01,2983635195.53073,Aruba
2017-01-01,3092429050.27933,Aruba
2018-01-01,3276184357.5419,Aruba
2019-01-01,3395798882.68156,Aruba
2020-01-01,2558906303.88098,Aruba
2021-01-01,3103184101.51354,Aruba
2022-01-01,3544707788.05664,Aruba
1973-01-01,1733333264.44444,Afghanistan
1974-01-01,2155555497.77778,Afghanistan
1975-01-01,2366666615.55556,Afghanistan
1976-01-01,2555555566.66667,Afghanistan
1977-01-01,2953333417.77778,Afghanistan
1978-01-01,3300000108.88889,Afghanistan
1979-01-01,3697940409.61098,Afghanistan
1980-01-01,3641723321.99546,Afghanistan
1981-01-01,3478787909.09091,Afghanistan
2002-01-01,3825701405.51958,Afghanistan
2003-01-01,4520946849.32079,Afghanistan
2004-01-01,5224896718.67782,Afghanistan
2005-01-01,6203256497.09044,Afghanistan
2006-01-01,6971758332.88917,Afghanistan
2007-01-01,9747886104.53251,Afghanistan
2008-01-01,10109296957.6569,Afghanistan
2009-01-01,12416152648.0573,Afghanistan
2010-01-01,15856668496.388,Afghanistan
